Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-1034,Taipei Micro Systems,Taiwan,"Columbus, OH",USB-C connector module,2024-01-07,2024-02-10,2024-02-10,2455,2.17
PO-2024-1035,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-01-07,2024-02-01,2024-02-16,3097,4.62
PO-2024-1036,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-01-07,2024-02-09,2024-02-09,1588,6.25
PO-2024-1037,Ostrava Metalworks,Czechia,"Columbus, OH",Lithium cell pack 5000mAh,2024-01-07,2024-01-18,2024-01-18,4289,19.75
PO-2024-1038,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-01-07,2024-02-10,2024-03-02,592,2.27
PO-2024-1039,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-01-07,2024-01-19,2024-01-19,826,10.42
PO-2024-1040,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-01-08,2024-02-04,2024-02-15,2798,10.24
PO-2024-1041,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-01-08,2024-02-06,2024-02-04,3154,1.99
PO-2024-1042,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-01-08,2024-01-25,2024-02-26,1106,3.46
PO-2024-1043,Taipei Micro Systems,Taiwan,"Reno, NV",PCB assembly rev-C,2024-01-08,2024-02-09,2024-02-09,2095,43.82
PO-2024-1044,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-01-08,2024-02-05,2024-02-04,2293,9.03
PO-2024-1045,Taipei Micro Systems,Taiwan,"Memphis, TN",Steel bracket set,2024-01-08,2024-01-31,2024-01-30,2348,4.70
PO-2024-1046,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-01-08,2024-02-06,2024-02-06,554,4.25
PO-2024-1047,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-09,2024-02-04,2024-02-16,3490,17.42
PO-2024-1048,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-09,2024-02-11,2024-02-11,1747,6.55
PO-2024-1049,Guadalajara Assembly,Mexico,"Columbus, OH",Display panel 7in IPS,2024-01-09,2024-02-08,2024-02-08,4024,56.41
PO-2024-1050,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-01-09,2024-01-19,2024-01-17,2595,4.54
PO-2024-1051,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-01-09,2024-01-19,2024-02-12,460,3.55
PO-2024-1052,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-01-09,2024-02-06,2024-02-14,435,3.86
PO-2024-1053,Ostrava Metalworks,Czechia,"Reno, NV","Wiring harness, 12-pin",2024-01-10,2024-01-22,2024-01-22,1115,9.07
PO-2024-1054,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-01-10,2024-01-19,2024-02-08,2831,10.65
PO-2024-1055,Chennai Industrial Ltd,India,"Rotterdam, NL","Wiring harness, 12-pin",2024-01-10,2024-02-02,2024-02-19,1683,10.29
PO-2024-1056,Shenzhen Precision Works,China,"Rotterdam, NL","Wiring harness, 12-pin",2024-01-10,2024-01-22,2024-01-27,4093,9.89
PO-2024-1057,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-01-10,2024-01-26,2024-01-25,3053,6.89
PO-2024-1058,Guadalajara Assembly,Mexico,"Rotterdam, NL",Display panel 7in IPS,2024-01-10,2024-02-05,2024-02-05,3919,58.81
PO-2024-1059,Chennai Industrial Ltd,India,"Rotterdam, NL","Wiring harness, 12-pin",2024-01-10,2024-02-12,2024-02-12,4126,10.31
PO-2024-1060,Guadalajara Assembly,Mexico,"Reno, NV","Wiring harness, 12-pin",2024-01-11,2024-01-23,2024-01-29,1571,9.27
PO-2024-1061,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-01-11,2024-01-20,2024-01-22,1976,6.15
PO-2024-1062,Chennai Industrial Ltd,India,"Columbus, OH",Lithium cell pack 5000mAh,2024-01-11,2024-01-28,2024-01-28,705,17.80
PO-2024-1063,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-01-11,2024-02-06,2024-02-06,4185,3.85
PO-2024-1064,Taipei Micro Systems,Taiwan,"Reno, NV",Lithium cell pack 5000mAh,2024-01-11,2024-02-02,2024-02-02,2910,19.29
PO-2024-1065,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-01-11,2024-01-20,2024-02-11,580,17.44
PO-2024-1066,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-01-12,2024-01-24,2024-01-24,1349,1.98
PO-2024-1067,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-01-12,2024-01-27,2024-01-27,4783,2.17
PO-2024-1068,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-01-12,2024-02-10,2024-02-21,2011,9.94
PO-2024-1069,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-01-12,2024-01-27,2024-02-18,3595,40.64
PO-2024-1070,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-01-12,2024-02-11,2024-02-22,992,9.79
PO-2024-1071,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Display panel 7in IPS,2024-01-12,2024-02-07,2024-02-19,1029,50.51
PO-2024-1072,Guadalajara Assembly,Mexico,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-12,2024-01-25,2024-01-24,3835,6.47
PO-2024-1073,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-01-13,2024-02-09,2024-02-08,2645,4.22
PO-2024-1074,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-01-13,2024-02-07,2024-02-29,3415,46.21
PO-2024-1075,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-01-13,2024-02-05,2024-02-05,4751,18.00
PO-2024-1076,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-01-13,2024-01-29,2024-02-10,3789,4.24
PO-2024-1077,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-01-13,2024-01-31,2024-01-31,2337,2.28
PO-2024-1078,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-01-13,2024-02-07,2024-02-07,2480,4.49
PO-2024-1079,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-01-13,2024-02-14,2024-02-22,4452,5.93
PO-2024-1080,Ostrava Metalworks,Czechia,"Columbus, OH",PCB assembly rev-C,2024-01-14,2024-02-09,2024-02-11,3290,39.70
PO-2024-1081,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-01-14,2024-02-16,2024-02-21,2822,3.85
PO-2024-1082,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-01-14,2024-01-28,2024-01-27,339,4.02
PO-2024-1083,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-01-14,2024-01-28,2024-01-28,687,6.45
PO-2024-1084,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-01-14,2024-01-28,2024-01-28,4597,49.84
PO-2024-1085,Ostrava Metalworks,Czechia,"Reno, NV",Steel bracket set,2024-01-14,2024-01-30,2024-01-28,120,4.11
PO-2024-1086,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-01-15,2024-02-04,2024-02-22,4461,4.26
PO-2024-1087,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-01-15,2024-02-07,2024-02-23,1364,3.82
PO-2024-1088,Taipei Micro Systems,Taiwan,"Columbus, OH",USB-C connector module,2024-01-15,2024-02-18,2024-02-22,1789,2.14
PO-2024-1089,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-01-15,2024-02-14,2024-02-14,2481,2.32
PO-2024-1090,Ostrava Metalworks,Czechia,"Rotterdam, NL",USB-C connector module,2024-01-15,2024-02-15,2024-02-13,1790,2.18
PO-2024-1091,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-01-15,2024-02-13,2024-03-10,1808,2.28
PO-2024-1092,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-01-15,2024-01-24,2024-01-24,4254,2.18
PO-2024-1093,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-16,2024-01-30,2024-01-30,3719,18.88
PO-2024-1094,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-16,2024-02-04,2024-02-04,2187,5.95
PO-2024-1095,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-01-16,2024-01-29,2024-01-27,4098,6.41
PO-2024-1096,Ostrava Metalworks,Czechia,"Memphis, TN","Wiring harness, 12-pin",2024-01-16,2024-01-25,2024-01-25,3174,9.66
PO-2024-1097,Chennai Industrial Ltd,India,"Columbus, OH","Aluminium enclosure, matte",2024-01-16,2024-02-16,2024-02-14,1133,6.02
PO-2024-1098,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-16,2024-01-25,2024-02-03,4044,16.98
PO-2024-1099,Chennai Industrial Ltd,India,"Fort Worth, TX",USB-C connector module,2024-01-17,2024-01-27,2024-01-25,3901,2.23
PO-2024-1100,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-17,2024-02-11,2024-02-11,446,5.78
PO-2024-1101,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-17,2024-02-04,2024-02-03,335,19.60
PO-2024-1102,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-01-17,2024-02-02,2024-02-01,708,5.82
PO-2024-1103,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-17,2024-02-08,2024-02-27,3532,6.53
PO-2024-1104,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-01-17,2024-02-19,2024-02-17,3825,20.05
PO-2024-1105,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-01-17,2024-02-07,2024-02-25,1251,4.47
PO-2024-1106,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-01-18,2024-02-02,2024-02-25,3667,3.58
PO-2024-1107,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-01-18,2024-01-27,2024-01-25,135,4.64
PO-2024-1108,Ostrava Metalworks,Czechia,"Reno, NV",USB-C connector module,2024-01-18,2024-02-06,2024-02-06,2475,2.16
PO-2024-1109,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Wiring harness, 12-pin",2024-01-18,2024-02-12,2024-02-10,1735,9.47
PO-2024-1110,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-18,2024-02-03,2024-02-11,498,17.29
PO-2024-1111,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Cooling fan 40mm,2024-01-18,2024-02-09,2024-02-13,3596,3.61
PO-2024-1112,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-01-18,2024-02-21,2024-02-21,3849,43.19
PO-2024-1113,Chennai Industrial Ltd,India,"Rotterdam, NL",PCB assembly rev-C,2024-01-19,2024-02-15,2024-03-11,2639,46.14
PO-2024-1114,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-01-19,2024-02-19,2024-03-05,3311,10.53
PO-2024-1115,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-01-19,2024-02-16,2024-02-16,2897,3.93
PO-2024-1116,Taipei Micro Systems,Taiwan,"Memphis, TN","Wiring harness, 12-pin",2024-01-19,2024-02-12,2024-02-23,3725,9.07
PO-2024-1117,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-19,2024-02-08,2024-02-08,306,17.16
PO-2024-1118,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-01-19,2024-02-18,2024-02-16,655,2.02
PO-2024-1119,Taipei Micro Systems,Taiwan,"Columbus, OH",Lithium cell pack 5000mAh,2024-01-20,2024-02-01,2024-02-01,2281,17.59
PO-2024-1120,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-20,2024-02-11,2024-02-18,3586,6.53
PO-2024-1121,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-01-20,2024-02-21,2024-02-21,3672,4.68
PO-2024-1122,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-01-20,2024-02-18,2024-03-07,1451,39.91
PO-2024-1123,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-01-20,2024-02-09,2024-02-16,3649,8.97
PO-2024-1124,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-01-20,2024-02-10,2024-02-18,1250,2.18
PO-2024-1125,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-01-20,2024-02-21,2024-02-21,3817,3.67
PO-2024-1126,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-01-21,2024-02-15,2024-02-13,669,3.48
PO-2024-1127,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-01-21,2024-01-30,2024-01-28,2567,10.75
PO-2024-1128,Hanoi Components Co,Vietnam,"Reno, NV","Wiring harness, 12-pin",2024-01-21,2024-01-31,2024-01-29,959,9.57
PO-2024-1129,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-21,2024-02-02,2024-02-22,4509,18.09
PO-2024-1130,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-01-21,2024-02-09,2024-02-08,3198,44.89
PO-2024-1131,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-01-21,2024-02-23,2024-02-23,1572,9.37
PO-2024-1132,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-01-22,2024-02-10,2024-02-10,3878,44.40
PO-2024-1133,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-22,2024-02-07,2024-02-16,2899,18.55
PO-2024-1134,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-22,2024-02-13,2024-03-08,3770,18.50
PO-2024-1135,Hanoi Components Co,Vietnam,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-22,2024-02-04,2024-02-04,1529,18.67
PO-2024-1136,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-01-22,2024-02-18,2024-02-28,1750,39.89
PO-2024-1137,Taipei Micro Systems,Taiwan,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-22,2024-02-25,2024-02-24,732,17.21
PO-2024-1138,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-01-22,2024-02-20,2024-02-21,2493,4.05
PO-2024-1139,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-01-23,2024-02-14,2024-03-10,4571,6.45
PO-2024-1140,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-23,2024-02-01,2024-02-19,1013,5.86
PO-2024-1141,Guadalajara Assembly,Mexico,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-23,2024-02-25,2024-02-25,1982,17.30
PO-2024-1142,Chennai Industrial Ltd,India,"Memphis, TN","Aluminium enclosure, matte",2024-01-23,2024-02-22,2024-03-10,961,6.50
PO-2024-1143,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-23,2024-02-02,2024-02-08,4087,5.91
PO-2024-1144,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-01-23,2024-02-07,2024-02-07,2566,17.77
PO-2024-1145,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-01-23,2024-02-10,2024-03-08,2082,10.09
PO-2024-1146,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-01-24,2024-02-02,2024-02-05,4193,2.26
PO-2024-1147,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-01-24,2024-02-04,2024-02-20,3244,43.54
PO-2024-1148,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-01-24,2024-02-10,2024-02-11,3567,2.21
PO-2024-1149,Ostrava Metalworks,Czechia,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-24,2024-02-26,2024-02-29,4098,19.24
PO-2024-1150,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-01-24,2024-02-24,2024-02-23,3952,4.33
PO-2024-1151,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-01-24,2024-02-18,2024-02-26,4595,3.87
PO-2024-1152,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-01-25,2024-02-27,2024-02-27,134,10.29
PO-2024-1153,Taipei Micro Systems,Taiwan,"Reno, NV",Display panel 7in IPS,2024-01-25,2024-02-15,2024-02-15,2028,59.26
PO-2024-1154,Guadalajara Assembly,Mexico,"Rotterdam, NL","Wiring harness, 12-pin",2024-01-25,2024-02-12,2024-02-12,1211,10.19
PO-2024-1155,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-01-25,2024-02-24,2024-02-24,2543,40.28
PO-2024-1156,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-01-25,2024-02-18,2024-03-11,1715,2.17
PO-2024-1157,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-01-25,2024-02-24,2024-03-14,4725,57.99
PO-2024-1158,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-25,2024-02-05,2024-02-06,4592,6.84
PO-2024-1159,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-01-26,2024-02-09,2024-02-18,4783,6.23
PO-2024-1160,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-01-26,2024-02-17,2024-02-17,2699,2.11
PO-2024-1161,Guadalajara Assembly,Mexico,"Rotterdam, NL",PCB assembly rev-C,2024-01-26,2024-02-14,2024-02-14,232,45.23
PO-2024-1162,Ostrava Metalworks,Czechia,"Columbus, OH",Steel bracket set,2024-01-26,2024-02-11,2024-02-11,430,4.17
PO-2024-1163,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-01-26,2024-02-21,2024-03-05,3396,38.64
PO-2024-1164,Ostrava Metalworks,Czechia,"Columbus, OH",Cooling fan 40mm,2024-01-26,2024-02-07,2024-02-05,2919,3.32
PO-2024-1165,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-01-27,2024-02-21,2024-02-19,3607,6.88
PO-2024-1166,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-01-27,2024-02-20,2024-02-23,4563,50.84
PO-2024-1167,Guadalajara Assembly,Mexico,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-27,2024-02-25,2024-02-24,1764,20.38
PO-2024-1168,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-01-27,2024-02-29,2024-02-29,3207,18.66
PO-2024-1169,Shenzhen Precision Works,China,"Fort Worth, TX",Steel bracket set,2024-01-27,2024-02-26,2024-03-12,1371,4.11
PO-2024-1170,Guadalajara Assembly,Mexico,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-01-27,2024-02-08,2024-02-08,3797,19.82
PO-2024-1171,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-01-27,2024-02-28,2024-03-15,4431,10.01
PO-2024-1172,Chennai Industrial Ltd,India,"Columbus, OH",USB-C connector module,2024-01-28,2024-03-02,2024-03-02,1147,2.18
PO-2024-1173,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-01-28,2024-02-09,2024-02-07,4586,19.15
PO-2024-1174,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-01-28,2024-02-20,2024-02-20,4252,6.39
PO-2024-1175,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-01-28,2024-02-14,2024-03-08,626,2.30
PO-2024-1176,Chennai Industrial Ltd,India,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-01-28,2024-02-09,2024-02-09,1781,19.49
PO-2024-1177,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-28,2024-02-07,2024-03-03,2472,5.90
PO-2024-1178,Ostrava Metalworks,Czechia,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-28,2024-02-25,2024-02-25,496,6.38
PO-2024-1179,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-01-29,2024-02-17,2024-02-25,3425,3.84
PO-2024-1180,Taipei Micro Systems,Taiwan,"Rotterdam, NL",USB-C connector module,2024-01-29,2024-03-03,2024-03-11,3820,2.27
PO-2024-1181,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-29,2024-03-02,2024-03-02,3114,6.57
PO-2024-1182,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-01-29,2024-03-02,2024-02-29,845,2.15
PO-2024-1183,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-01-29,2024-02-08,2024-02-18,234,2.01
PO-2024-1184,Taipei Micro Systems,Taiwan,"Memphis, TN",USB-C connector module,2024-01-29,2024-02-16,2024-03-01,4607,2.29
PO-2024-1185,Ostrava Metalworks,Czechia,"Memphis, TN",Steel bracket set,2024-01-30,2024-02-21,2024-02-21,2616,4.59
PO-2024-1186,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-30,2024-02-14,2024-02-14,3820,5.84
PO-2024-1187,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-01-30,2024-02-16,2024-03-01,3551,54.10
PO-2024-1188,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-01-30,2024-02-17,2024-02-15,3320,3.81
